Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2014-5446211,8/18/2014,Gary Crume,Germany,North Rhine-Westphalia,Borken,Central,Consumer,Immediate,Office Supplies,Art,"Boston Canvas, Easy-Erase",$ -,$ 54,$ 12,1,FALSE
AZ-2014-6397741,8/18/2014,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",$ -,$ 146,$ 19,5,FALSE
AZ-2014-6397741,8/18/2014,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",$ 0.1,$ 86,$ 22,2,FALSE
AZ-2014-1020342,8/18/2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",$ -,$ 186,$ 17,7,TRUE
AZ-2014-1020342,8/18/2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",$ -,$ 244,$ 122,9,FALSE
AZ-2014-1020342,8/18/2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",$ -,$ 18,$ 1,3,TRUE
AZ-2014-1020342,8/18/2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Blue",$ 0.1,$ 44,$ 10,1,FALSE
AZ-2014-1020342,8/18/2014,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Machines,"Epson Card Printer, Durable",$ -,"$ 1,190",$ 405,7,FALSE
AZ-2014-115654,8/19/2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",$ 0.2,$ 267,$ -40,2,FALSE
AZ-2014-115654,8/19/2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binder, Economy",$ 0.1,$ 35,$ 11,3,TRUE
AZ-2014-115654,8/19/2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Storage,"Fellowes Lockers, Industrial",$ 0.2,$ 332,$ 100,2,FALSE
AZ-2014-115654,8/19/2014,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Technology,Accessories,"Memorex Mouse, USB",$ 0.1,$ 102,$ 10,4,TRUE
AZ-2014-4531843,8/19/2014,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",$ -,$ 16,$ 2,1,FALSE
AZ-2014-4531843,8/19/2014,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",$ -,$ 49,$ 20,5,FALSE
AZ-2014-8849270,8/20/2014,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",$ -,$ 18,$ 2,3,FALSE
AZ-2014-8849270,8/20/2014,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Technology,Phones,"Nokia Headset, Full Size",$ -,$ 223,$ 4,3,TRUE
AZ-2014-4317243,8/21/2014,Nelson Olsen,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",$ 0.1,$ 977,$ 271,3,FALSE
AZ-2014-7156078,8/22/2014,Amy Nixon,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",$ -,$ 18,$ 2,3,FALSE
BN-2014-4627406,8/25/2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",$ 0.1,$ 371,$ 115,1,TRUE
BN-2014-4627406,8/25/2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",$ 0.1,$ 460,$ 31,3,TRUE
BN-2014-4627406,8/25/2014,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Office Supplies,Art,"Boston Pens, Easy-Erase",$ -,$ 29,$ 10,2,TRUE
AZ-2014-5210235,8/26/2014,John Harris,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",$ -,$ 104,$ 37,2,TRUE
BN-2014-3227902,8/27/2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",$ 0.2,$ 341,$ -85,6,FALSE
BN-2014-3227902,8/27/2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Message Books, Recycled",$ 0.1,$ 107,$ 31,5,TRUE
BN-2014-3227902,8/27/2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",$ 0.1,$ 154,$ 22,7,FALSE
BN-2014-3227902,8/27/2014,Joseph Ford,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Memory Card, Bluetooth",$ 0.1,$ 620,$ 82,6,FALSE
AZ-2014-5561990,8/28/2014,Jammie Gibbs,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Technology,Phones,"Nokia Headset, VoIP",$ -,$ 73,$ 31,1,FALSE
AZ-2014-96826,8/28/2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Pens, Fluorescent",$ -,$ 16,$ 5,1,TRUE
AZ-2014-96826,8/28/2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Staples, 12 Pack",$ -,$ 52,$ 11,5,FALSE
AZ-2014-96826,8/28/2014,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",$ -,$ 27,$ 2,2,TRUE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",$ -,$ 152,$ 50,6,TRUE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",$ -,$ 78,$ 27,3,FALSE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",$ -,$ 30,$ 11,5,TRUE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Mailers, Set of 50",$ -,$ 179,$ 25,5,TRUE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Industrial",$ 0.1,$ 168,$ 56,3,FALSE
AZ-2014-3872710,8/28/2014,Rose Nicolay,Germany,Brandenburg,Cottbus,Central,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",$ -,$ 28,$ 3,2,FALSE
AZ-2014-8612658,8/28/2014,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Technology,Accessories,"SanDisk Mouse, Erganomic",$ -,$ 108,$ 22,3,TRUE
AZ-2014-378120,8/29/2014,Edward Hodges,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Durable",$ -,$ 34,$ 1,2,FALSE
AZ-2014-378120,8/29/2014,Edward Hodges,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Priority,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",$ -,$ 207,$ 56,5,FALSE
AZ-2014-9593137,8/29/2014,Max Ronald,Germany,Hesse,Friedberg,Central,Corporate,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",$ -,$ 18,$ 6,3,FALSE
AZ-2014-1094147,9/1/2014,Jonathan Summons,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",$ -,$ 102,$ 13,2,FALSE
AZ-2014-2013491,9/1/2014,Angelina Hurst,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",$ 0.5,$ 122,$ -,5,TRUE
AZ-2014-2013491,9/1/2014,Angelina Hurst,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",$ 0.5,$ 40,$ -32,7,FALSE
AZ-2014-1094147,9/1/2014,Jonathan Summons,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Blue",$ 0.1,$ 130,$ 11,3,TRUE
AZ-2014-9066153,9/2/2014,Imogen Symon,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",$ 0.4,"$ 1,118",$ 206,2,TRUE
AZ-2014-5956672,9/3/2014,Gemma Sharp,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",$ -,$ 49,$ 19,4,FALSE
AZ-2014-5956672,9/3/2014,Gemma Sharp,Germany,Bavaria,Nuremberg,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, Color",$ -,$ 527,$ 227,2,TRUE
AZ-2014-1390032,9/4/2014,Lucas Wood,Germany,North Rhine-Westphalia,Solingen,Central,Corporate,Economy,Technology,Accessories,"Logitech Mouse, Bluetooth",$ -,$ 117,$ 53,4,FALSE
AZ-2014-1390032,9/4/2014,Lucas Wood,Germany,North Rhine-Westphalia,Solingen,Central,Corporate,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",$ -,$ 166,$ 27,3,FALSE
AZ-2014-1314393,9/5/2014,Tara Hines,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",$ 0.1,$ 386,$ 90,7,FALSE
AZ-2014-181496,9/5/2014,Lane Taylor,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",$ -,$ 97,$ 23,7,TRUE
BN-2014-5801390,9/5/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",$ -,$ 97,$ 17,2,FALSE
BN-2014-5801390,9/5/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Easy-Erase",$ -,$ 149,$ 36,3,FALSE
BN-2014-5801390,9/5/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",$ -,$ 31,$ 10,3,TRUE
BN-2014-5801390,9/5/2014,Ashton Charles,Germany,Lower Saxony,Celle,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",$ 0.1,$ 714,$ 56,4,TRUE
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Germany,Baden-Württemberg,Sindelfingen,Central,Corporate,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",$ -,$ 290,$ 110,9,TRUE
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Germany,Baden-Württemberg,Sindelfingen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",$ -,$ 122,$ 11,4,FALSE
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Germany,Baden-Württemberg,Sindelfingen,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Box, Industrial",$ 0.1,$ 29,$ 9,3,TRUE
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Germany,Baden-Württemberg,Sindelfingen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",$ -,"$ 1,514",$ 742,4,TRUE
AZ-2014-9985991,9/9/2014,Isabel Turnbull,Germany,North Rhine-Westphalia,Witten,Central,Home Office,Immediate,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",$ -,$ 95,$ 5,2,FALSE
AZ-2014-4315429,9/10/2014,Maddison Breen,Germany,North Rhine-Westphalia,Herford,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",$ -,$ 732,$ 220,3,FALSE
AZ-2014-955637,9/11/2014,Lydia Fowler,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Canvas, Blue",$ -,$ 148,$ 24,3,FALSE
AZ-2014-955637,9/11/2014,Lydia Fowler,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",$ -,$ 24,$ 1,4,FALSE
AZ-2014-955637,9/11/2014,Lydia Fowler,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Economy Plus,Technology,Accessories,"SanDisk Router, USB",$ -,$ 513,$ 215,2,FALSE
AZ-2014-8957312,9/11/2014,Lisa Boyette,Germany,Saxony,Leipzig,Central,Corporate,Priority,Furniture,Chairs,"Hon Rocking Chair, Adjustable",$ 0.1,$ 719,$ 303,6,FALSE
AZ-2014-8957312,9/11/2014,Lisa Boyette,Germany,Saxony,Leipzig,Central,Corporate,Priority,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",$ -,$ 57,$ 28,2,FALSE
AZ-2014-2500745,9/11/2014,Elisabeth Manson,Germany,North Rhine-Westphalia,Herten,Central,Consumer,Economy,Technology,Accessories,"Belkin Mouse, Erganomic",$ -,$ 193,$ 33,5,FALSE
AZ-2014-2500745,9/11/2014,Elisabeth Manson,Germany,North Rhine-Westphalia,Herten,Central,Consumer,Economy,Technology,Phones,"Samsung Audio Dock, Full Size",$ -,$ 336,$ 44,2,TRUE
AZ-2014-2827922,9/11/2014,Adam Gibbs,Germany,Saxony-Anhalt,Halle,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",$ -,$ 134,$ 56,5,TRUE
AZ-2014-2049231,9/12/2014,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Home Office,Immediate,Furniture,Chairs,"Office Star Chairmat, Red",$ 0.1,$ 237,$ 79,4,TRUE
AZ-2014-2049231,9/12/2014,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Home Office,Immediate,Office Supplies,Art,"Boston Highlighters, Fluorescent",$ -,$ 60,$ 16,3,FALSE
AZ-2014-2049231,9/12/2014,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Home Office,Immediate,Office Supplies,Art,"Sanford Canvas, Easy-Erase",$ -,$ 152,$ 20,3,TRUE
AZ-2014-2049231,9/12/2014,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Home Office,Immediate,Office Supplies,Binders,"Acco Binder Covers, Economy",$ -,$ 40,$ 16,3,FALSE
AZ-2014-2049231,9/12/2014,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Home Office,Immediate,Technology,Machines,"Panasonic Inkjet, Red",$ -,$ 928,$ 260,3,TRUE
AZ-2014-36141,9/12/2014,Nicholas Carey,Germany,Hesse,Kassel,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",$ 0.1,"$ 1,177",$ 405,3,TRUE
AZ-2014-36141,9/12/2014,Nicholas Carey,Germany,Hesse,Kassel,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",$ -,$ 21,$ 5,3,FALSE
BN-2014-2098637,9/17/2014,Ella Troy,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",$ 0.1,"$ 1,854",$ 433,5,TRUE
BN-2014-2098637,9/17/2014,Ella Troy,Germany,Bavaria,Augsburg,Central,Home Office,Economy,Furniture,Tables,"Bevis Coffee Table, Fully Assembled",$ 0.4,$ 623,$ -192,3,FALSE
AZ-2014-6085803,9/18/2014,Rita McCann,Germany,North Rhine-Westphalia,Willich,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder, Clear",$ -,$ 49,$ 5,4,TRUE
AZ-2014-6085803,9/18/2014,Rita McCann,Germany,North Rhine-Westphalia,Willich,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Single Width",$ 0.1,$ 148,$ 25,3,TRUE
AZ-2014-21710,9/18/2014,Rose Heap,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",$ -,$ 66,$ 27,5,TRUE
BN-2014-6976303,9/19/2014,Leah Barrett,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",$ 0.1,$ 6,$ 3,1,TRUE
BN-2014-6976303,9/19/2014,Leah Barrett,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",$ 0.1,$ 24,$ -1,2,TRUE
AZ-2014-8055993,9/21/2014,Jett Osman,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",$ -,$ 67,$ 20,4,TRUE
AZ-2014-8055993,9/21/2014,Jett Osman,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Technology,Copiers,"HP Personal Copier, Digital",$ -,$ 744,$ 119,6,FALSE
AZ-2014-1026568,9/23/2014,Millie Arnold,Germany,Saxony,Dresden,Central,Consumer,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",$ 0.6,$ 48,$ -22,1,FALSE
AZ-2014-1302174,9/24/2014,Tyler Miah,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Home Office,Economy,Furniture,Bookcases,"Dania Library with Doors, Pine",$ 0.1,"$ 1,964",$ 22,6,FALSE
AZ-2014-1499701,9/25/2014,Kevin Madigan,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",$ -,$ 275,$ 96,5,TRUE
AZ-2014-1499701,9/25/2014,Kevin Madigan,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",$ -,$ 42,$ 12,5,TRUE
AZ-2014-1499701,9/25/2014,Kevin Madigan,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",$ 0.1,$ 893,$ 387,5,FALSE
AZ-2014-1499701,9/25/2014,Kevin Madigan,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Economy,Technology,Copiers,"Brother Fax Machine, Laser",$ -,$ 956,$ 392,3,FALSE
AZ-2014-2899056,9/26/2014,Mary Saterfiel,Germany,Bavaria,Munich,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Set of Two",$ 0.1,$ 957,$ 202,8,FALSE
AZ-2014-1214037,9/27/2014,Andrew Shah,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",$ 0.1,$ 158,$ 62,4,FALSE
AZ-2014-2805502,9/29/2014,Georgina Fuller,Germany,North Rhine-Westphalia,Pulheim,Central,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Black",$ -,$ 135,$ 28,3,FALSE
AZ-2014-4010374,9/29/2014,Kimberly Boyd,Germany,Bavaria,Munich,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",$ 0.1,$ 29,$ -,2,TRUE
AZ-2014-4010374,9/29/2014,Kimberly Boyd,Germany,Bavaria,Munich,Central,Corporate,Economy,Technology,Copiers,"Sharp Fax Machine, High-Speed",$ -,$ 882,$ 185,3,TRUE
AZ-2014-4010374,9/29/2014,Kimberly Boyd,Germany,Bavaria,Munich,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",$ -,"$ 2,088",$ 84,8,FALSE
AZ-2014-7413278,9/30/2014,Lisa Boyette,Germany,Hesse,Darmstadt,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Frame, Erganomic",$ -,$ 217,$ 72,2,FALSE
AZ-2014-7413278,9/30/2014,Lisa Boyette,Germany,Hesse,Darmstadt,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Shears, High Speed",$ -,$ 286,$ 140,6,TRUE
AZ-2014-7413278,9/30/2014,Lisa Boyette,Germany,Hesse,Darmstadt,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, with Caller ID",$ -,$ 333,$ 50,2,TRUE
BN-2014-6384429,10/3/2014,Jennifer Douglas,Germany,Thuringia,Erfurt,Central,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Folders, Industrial",$ 0.1,$ 16,$ -1,1,TRUE
AZ-2014-5838029,10/3/2014,Archer Hort,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",$ 0.1,$ 441,$ 103,8,FALSE
AZ-2014-5838029,10/3/2014,Archer Hort,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Color",$ -,$ 772,$ 185,4,TRUE
AZ-2014-9876425,10/6/2014,Logan Allan,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",$ -,$ 92,$ 42,2,TRUE
AZ-2014-9876425,10/6/2014,Logan Allan,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",$ -,$ 29,$ 8,5,TRUE
AZ-2014-3811327,10/8/2014,Ewan Hyde,Germany,Lower Saxony,Hanover,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",$ 0.6,$ 50,$ -49,1,TRUE
AZ-2014-3811327,10/8/2014,Ewan Hyde,Germany,Lower Saxony,Hanover,Central,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",$ 0.5,$ 10,$ -8,2,FALSE
AZ-2014-3811327,10/8/2014,Ewan Hyde,Germany,Lower Saxony,Hanover,Central,Consumer,Economy Plus,Technology,Phones,"Motorola Office Telephone, VoIP",$ 0.5,$ 108,$ -13,3,FALSE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",$ -,$ 16,$ 1,1,FALSE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Markers, Water Color",$ -,$ 53,$ 5,2,FALSE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",$ -,$ 11,$ 4,1,TRUE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",$ -,$ 13,$ -,3,FALSE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Durable",$ -,$ 45,$ 5,3,TRUE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Technology,Accessories,"Belkin Flash Drive, USB",$ -,$ 84,$ 28,2,FALSE
AZ-2014-507287,10/13/2014,Molly De Mole,Germany,North Rhine-Westphalia,Hamm,Central,Corporate,Economy Plus,Technology,Phones,"Samsung Office Telephone, with Caller ID",$ -,$ 130,$ 30,2,FALSE
AZ-2014-5952161,10/13/2014,Anna Macdonald,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Wireless",$ -,$ 201,$ 4,4,TRUE
AZ-2014-5528996,10/17/2014,Charlie Power,Germany,Berlin,Berlin,Central,Home Office,Economy Plus,Technology,Phones,"Apple Speaker Phone, with Caller ID",$ 0.1,$ 555,$ 92,5,FALSE
AZ-2014-1127335,10/20/2014,Charles Rice,Germany,Hamburg,Hamburg,Central,Corporate,Priority,Office Supplies,Storage,"Smead Shelving, Blue",$ 0.1,$ 396,$ 88,9,FALSE
AZ-2014-1127335,10/20/2014,Charles Rice,Germany,Hamburg,Hamburg,Central,Corporate,Priority,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",$ -,$ 246,$ 25,5,TRUE
AZ-2014-6063209,10/21/2014,Hazel Turner,Germany,North Rhine-Westphalia,Gelsenkirchen,Central,Home Office,Economy,Office Supplies,Appliances,"Hoover Blender, White",$ 0.1,$ 264,$ -26,3,FALSE
AZ-2014-6063209,10/21/2014,Hazel Turner,Germany,North Rhine-Westphalia,Gelsenkirchen,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear",$ -,$ 97,$ 12,2,FALSE
AZ-2014-6063209,10/21/2014,Hazel Turner,Germany,North Rhine-Westphalia,Gelsenkirchen,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binder, Economy",$ -,$ 14,$ 5,1,FALSE
AZ-2014-6063209,10/21/2014,Hazel Turner,Germany,North Rhine-Westphalia,Gelsenkirchen,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",$ -,$ 19,$ 8,2,TRUE
AZ-2014-6063209,10/21/2014,Hazel Turner,Germany,North Rhine-Westphalia,Gelsenkirchen,Central,Home Office,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",$ -,$ 39,$ 18,2,FALSE
AZ-2014-7469338,10/22/2014,Ada Dalton,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Shears, Steel",$ -,$ 141,$ 41,3,FALSE
AZ-2014-8841844,10/23/2014,Henry Winder,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",$ -,$ 31,$ 10,1,FALSE
